ID;redBroj;BrojPu;NazivPu;Naselje;Zupanija
3778;3778;42220;Novi Marof;Podvorec;VARAŽDINSKA
3779;3779;42220;Novi Marof;Presečno;VARAŽDINSKA
3780;3780;42220;Novi Marof;Presečno Visočko;VARAŽDINSKA
3781;3781;42220;Novi Marof;Radešić;VARAŽDINSKA
3782;3782;42220;Novi Marof;Rakovec;VARAŽDINSKA
3783;3783;42220;Novi Marof;Remetinec;VARAŽDINSKA
3784;3784;42220;Novi Marof;Strmec Remetinečki;VARAŽDINSKA
3785;3785;42220;Novi Marof;Šćepanje;VARAŽDINSKA
3786;3786;42220;Novi Marof;Tkalec;VARAŽDINSKA
3787;3787;42220;Novi Marof;Topličica;VARAŽDINSKA
3788;3788;42220;Novi Marof;Vinično;VARAŽDINSKA
3789;3789;42220;Novi Marof;Visoko;VARAŽDINSKA
3790;3790;42220;Novi Marof;Vrh Visočki;VARAŽDINSKA
3791;3791;42223;Varaždinske Toplice;Boričevec Toplički;VARAŽDINSKA
3792;3792;42223;Varaždinske Toplice;Črnile;VARAŽDINSKA
3793;3793;42223;Varaždinske Toplice;Donja Poljana;VARAŽDINSKA
3794;3794;42223;Varaždinske Toplice;Drenovec;VARAŽDINSKA
3795;3795;42223;Varaždinske Toplice;Gornja Poljana;VARAŽDINSKA
3796;3796;42223;Varaždinske Toplice;Grešćevina;VARAŽDINSKA
3797;3797;42223;Varaždinske Toplice;Hrastovec Toplički;VARAŽDINSKA
3798;3798;42223;Varaždinske Toplice;Jalševec Svibovečki;VARAŽDINSKA
3799;3799;42223;Varaždinske Toplice;Jarki Horvatićevi;VARAŽDINSKA
3800;3800;42223;Varaždinske Toplice;Leskovec Toplički;VARAŽDINSKA
3801;3801;42223;Varaždinske Toplice;Lovrentovec;VARAŽDINSKA
3802;3802;42223;Varaždinske Toplice;Lukačevec Toplički;VARAŽDINSKA
3803;3803;42223;Varaždinske Toplice;Martinkovec;VARAŽDINSKA
3804;3804;42223;Varaždinske Toplice;Petkovec Toplički;VARAŽDINSKA
3805;3805;42223;Varaždinske Toplice;Pišćanovec;VARAŽDINSKA
3806;3806;42223;Varaždinske Toplice;Retkovec Svibovečki;VARAŽDINSKA
3807;3807;42223;Varaždinske Toplice;Rukljevina;VARAŽDINSKA
3808;3808;42223;Varaždinske Toplice;Svibovec;VARAŽDINSKA
3809;3809;42223;Varaždinske Toplice;Škarnik;VARAŽDINSKA
3810;3810;42223;Varaždinske Toplice;Tuhovec;VARAŽDINSKA
3811;3811;42223;Varaždinske Toplice;Varaždinske Toplice;VARAŽDINSKA
3812;3812;42223;Varaždinske Toplice;Vrtlinovec;VARAŽDINSKA
3813;3813;42230;Ludbreg;Apatija;VARAŽDINSKA
3814;3814;42230;Ludbreg;Bolfan;VARAŽDINSKA
3815;3815;42230;Ludbreg;Čičkovina;VARAŽDINSKA
3816;3816;42230;Ludbreg;Čukovec;VARAŽDINSKA
3817;3817;42230;Ludbreg;Dubovica;VARAŽDINSKA
3818;3818;42230;Ludbreg;Globočec Ludbreški;VARAŽDINSKA
3819;3819;42230;Ludbreg;Gornji Martijanec;VARAŽDINSKA
3820;3820;42230;Ludbreg;Hrastovljan;VARAŽDINSKA
3821;3821;42230;Ludbreg;Hrastovsko;VARAŽDINSKA
3822;3822;42230;Ludbreg;Hrženica;VARAŽDINSKA
3823;3823;42230;Ludbreg;Kapela Podravska;VARAŽDINSKA
3824;3824;42230;Ludbreg;Karlovec Ludbreški;VARAŽDINSKA
3825;3825;42230;Ludbreg;Komarnica Ludbreška;VARAŽDINSKA
3826;3826;42230;Ludbreg;Križovljan;VARAŽDINSKA
3827;3827;42230;Ludbreg;Kućan Ludbreški;VARAŽDINSKA
3828;3828;42230;Ludbreg;Ludbreg;VARAŽDINSKA
3829;3829;42230;Ludbreg;Luka Ludbreška;VARAŽDINSKA
3830;3830;42230;Ludbreg;Lunjkovec;VARAŽDINSKA
3831;3831;42230;Ludbreg;Madaraševec;VARAŽDINSKA
3832;3832;42230;Ludbreg;Mali Bukovec;VARAŽDINSKA
3833;3833;42230;Ludbreg;Martijanec;VARAŽDINSKA
3834;3834;42230;Ludbreg;Martinić;VARAŽDINSKA
3835;3835;42230;Ludbreg;Novo Selo Podravsko;VARAŽDINSKA
3836;3836;42230;Ludbreg;Obrankovec;VARAŽDINSKA
3837;3837;42230;Ludbreg;Poljanec;VARAŽDINSKA
3838;3838;42230;Ludbreg;Priles;VARAŽDINSKA
3839;3839;42230;Ludbreg;Rivalno;VARAŽDINSKA
3840;3840;42230;Ludbreg;Segovina;VARAŽDINSKA
3841;3841;42230;Ludbreg;Selnik;VARAŽDINSKA
3842;3842;42230;Ludbreg;Sesvete Ludbreške;VARAŽDINSKA
3843;3843;42230;Ludbreg;Sigetec Ludbreški;VARAŽDINSKA
3844;3844;42230;Ludbreg;Slanje;VARAŽDINSKA
3845;3845;42230;Ludbreg;Slokovec;VARAŽDINSKA
3846;3846;42230;Ludbreg;Struga;VARAŽDINSKA
3847;3847;42230;Ludbreg;Sudovčina;VARAŽDINSKA
3848;3848;42230;Ludbreg;Sveti Đurđ;VARAŽDINSKA
3849;3849;42230;Ludbreg;Sveti Petar;VARAŽDINSKA
3850;3850;42230;Ludbreg;Veliki Bukovec;VARAŽDINSKA
3851;3851;42230;Ludbreg;Vinogradi Ludbreški;VARAŽDINSKA
3852;3852;42230;Ludbreg;Vrbanovec;VARAŽDINSKA
3853;3853;42230;Ludbreg;Županec;VARAŽDINSKA
3854;3854;42240;Ivanec;Bedenec;VARAŽDINSKA
3855;3855;42240;Ivanec;Bela;VARAŽDINSKA
3856;3856;42240;Ivanec;Budinščak;VARAŽDINSKA
3857;3857;42240;Ivanec;Cerje Tužno;VARAŽDINSKA
3858;3858;42240;Ivanec;Donja Voća;VARAŽDINSKA
3859;3859;42240;Ivanec;Dubravec;VARAŽDINSKA
3860;3860;42240;Ivanec;Filipići;VARAŽDINSKA
3861;3861;42240;Ivanec;Fotez Breg;VARAŽDINSKA
3862;3862;42240;Ivanec;Gačice;VARAŽDINSKA
3863;3863;42240;Ivanec;Gečkovec;VARAŽDINSKA
3864;3864;42240;Ivanec;Goranec;VARAŽDINSKA
3865;3865;42240;Ivanec;Gornja Voća;VARAŽDINSKA
3866;3866;42240;Ivanec;Horvatsko;VARAŽDINSKA
3867;3867;42240;Ivanec;Ivanec;VARAŽDINSKA
3868;3868;42240;Ivanec;Ivanečka Željeznica;VARAŽDINSKA
3869;3869;42240;Ivanec;Ivanečki Vrhovec;VARAŽDINSKA
3870;3870;42240;Ivanec;Ivanečko Naselje;VARAŽDINSKA
3871;3871;42240;Ivanec;Jelovec Voćanski;VARAŽDINSKA
3872;3872;42240;Ivanec;Jerovec;VARAŽDINSKA
3873;3873;42240;Ivanec;Kaniža;VARAŽDINSKA
3874;3874;42240;Ivanec;Klenovnik;VARAŽDINSKA
3875;3875;42240;Ivanec;Knapić;VARAŽDINSKA
3876;3876;42240;Ivanec;Lančić;VARAŽDINSKA
3877;3877;42240;Ivanec;Lipovnik;VARAŽDINSKA
3878;3878;42240;Ivanec;Lovrečan;VARAŽDINSKA
3879;3879;42240;Ivanec;Lukavec;VARAŽDINSKA
3880;3880;42240;Ivanec;Margečan;VARAŽDINSKA
3881;3881;42240;Ivanec;Osečka;VARAŽDINSKA
3882;3882;42240;Ivanec;Pece;VARAŽDINSKA
3883;3883;42240;Ivanec;Plemenšćina;VARAŽDINSKA
3884;3884;42240;Ivanec;Plitvica Voćanska;VARAŽDINSKA
3885;3885;42240;Ivanec;Prigorec;VARAŽDINSKA
3886;3886;42240;Ivanec;Punikve;VARAŽDINSKA
3887;3887;42240;Ivanec;Radovan;VARAŽDINSKA
3888;3888;42240;Ivanec;Ribić Breg;VARAŽDINSKA
3889;3889;42240;Ivanec;Rijeka Voćanska;VARAŽDINSKA
3890;3890;42240;Ivanec;Salinovec;VARAŽDINSKA
3891;3891;42240;Ivanec;Seljanec;VARAŽDINSKA
3892;3892;42240;Ivanec;Slivarsko;VARAŽDINSKA
3893;3893;42240;Ivanec;Stažnjevec;VARAŽDINSKA
3894;3894;42240;Ivanec;Škriljevec;VARAŽDINSKA
3895;3895;42240;Ivanec;Tužno;VARAŽDINSKA
3896;3896;42240;Ivanec;Vitešinec;VARAŽDINSKA
3897;3897;42240;Ivanec;Vuglovec;VARAŽDINSKA
3898;3898;42240;Ivanec;Vukovoj;VARAŽDINSKA
3899;3899;42240;Ivanec;Završje Podbelsko;VARAŽDINSKA
3900;3900;42240;Ivanec;Željeznica;VARAŽDINSKA
3901;3901;42243;Maruševec;Bikovec;VARAŽDINSKA
3902;3902;42243;Maruševec;Biljevec;VARAŽDINSKA
3903;3903;42243;Maruševec;Brodarovec;VARAŽDINSKA
3904;3904;42243;Maruševec;Cerje Nebojse;VARAŽDINSKA
3905;3905;42243;Maruševec;Čalinec;VARAŽDINSKA
3906;3906;42243;Maruševec;Donje Ladanje;VARAŽDINSKA
3907;3907;42243;Maruševec;Donje Vratno;VARAŽDINSKA
3908;3908;42243;Maruševec;Donje Vratno (Petrijanec);VARAŽDINSKA
3909;3909;42243;Maruševec;Druškovec;VARAŽDINSKA
3910;3910;42243;Maruševec;Gornje Ladanje;VARAŽDINSKA
3911;3911;42243;Maruševec;Goruševnjak;VARAŽDINSKA
3912;3912;42243;Maruševec;Greda;VARAŽDINSKA
3913;3913;42243;Maruševec;Jurketinec;VARAŽDINSKA
3914;3914;42243;Maruševec;Kapelec;VARAŽDINSKA
3915;3915;42243;Maruševec;Korenjak;VARAŽDINSKA
3916;3916;42243;Maruševec;Koretinec;VARAŽDINSKA
3917;3917;42243;Maruševec;Koškovec;VARAŽDINSKA
3918;3918;42243;Maruševec;Marčan;VARAŽDINSKA
3919;3919;42243;Maruševec;Maruševec;VARAŽDINSKA
3920;3920;42243;Maruševec;Novaki;VARAŽDINSKA
3921;3921;42243;Maruševec;Pešćenica Vinička;VARAŽDINSKA
3922;3922;42243;Maruševec;Selnik;VARAŽDINSKA
3923;3923;42243;Maruševec;Vinica;VARAŽDINSKA
3924;3924;42243;Maruševec;Vinica Breg;VARAŽDINSKA
3925;3925;42250;Lepoglava;Bednja;VARAŽDINSKA
3926;3926;42250;Lepoglava;Bednjica;VARAŽDINSKA
3927;3927;42250;Lepoglava;Benkovec;VARAŽDINSKA
3928;3928;42250;Lepoglava;Brezova Gora;VARAŽDINSKA
3929;3929;42250;Lepoglava;Crkovec;VARAŽDINSKA
3930;3930;42250;Lepoglava;Cvetlin;VARAŽDINSKA
3931;3931;42250;Lepoglava;Donja Višnjica;VARAŽDINSKA
3932;3932;42250;Lepoglava;Gornja Višnjica;VARAŽDINSKA
3933;3933;42250;Lepoglava;Jamno;VARAŽDINSKA
3934;3934;42250;Lepoglava;Jazbina Cvetlinska;VARAŽDINSKA
3935;3935;42250;Lepoglava;Jazbina Višnjička;VARAŽDINSKA
3936;3936;42250;Lepoglava;Ježovec;VARAŽDINSKA
3937;3937;42250;Lepoglava;Kamenica;VARAŽDINSKA
3938;3938;42250;Lepoglava;Kamenički Vrhovec;VARAŽDINSKA
3939;3939;42250;Lepoglava;Kameničko Podgorje;VARAŽDINSKA
3940;3940;42250;Lepoglava;Lepoglava;VARAŽDINSKA
3941;3941;42250;Lepoglava;Mali Gorenec;VARAŽDINSKA
3942;3942;42250;Lepoglava;Meljan;VARAŽDINSKA
3943;3943;42250;Lepoglava;Muričevec;VARAŽDINSKA
3944;3944;42250;Lepoglava;Očura;VARAŽDINSKA
3945;3945;42250;Lepoglava;Osonjak;VARAŽDINSKA
3946;3946;42250;Lepoglava;Pašnik;VARAŽDINSKA
3947;3947;42250;Lepoglava;Pleš;VARAŽDINSKA
3948;3948;42250;Lepoglava;Podgorje Bednjansko;VARAŽDINSKA
3949;3949;42250;Lepoglava;Prebukovje;VARAŽDINSKA
3950;3950;42250;Lepoglava;Purga Bednjanska;VARAŽDINSKA
3951;3951;42250;Lepoglava;Rinkovec;VARAŽDINSKA
3952;3952;42250;Lepoglava;Sveti Josip;VARAŽDINSKA
3953;3953;42250;Lepoglava;Šaša;VARAŽDINSKA
3954;3954;42250;Lepoglava;Šinkovica Bednjanska;VARAŽDINSKA
3955;3955;42250;Lepoglava;Šinkovica Šaška;VARAŽDINSKA
3956;3956;42250;Lepoglava;Trakošćan;VARAŽDINSKA
3957;3957;42250;Lepoglava;Veliki Gorenec;VARAŽDINSKA
3958;3958;42250;Lepoglava;Viletinec;VARAŽDINSKA
3959;3959;42250;Lepoglava;Vranojelje;VARAŽDINSKA
3960;3960;42250;Lepoglava;Vrbno;VARAŽDINSKA
3961;3961;42250;Lepoglava;Vrhovec Bednjanski;VARAŽDINSKA
3962;3962;42250;Lepoglava;Vulišinec;VARAŽDINSKA
3963;3963;42250;Lepoglava;Zalužje;VARAŽDINSKA
3964;3964;42250;Lepoglava;Zlogonje;VARAŽDINSKA
3965;3965;42250;Lepoglava;Žarovnica;VARAŽDINSKA
3966;3966;43000;Bjelovar;Babinac;BJELOVARSKO-BILOGORSKA
3967;3967;43000;Bjelovar;Babotok;BJELOVARSKO-BILOGORSKA
3968;3968;43000;Bjelovar;Berek;BJELOVARSKO-BILOGORSKA
3969;3969;43000;Bjelovar;Bjelovar;BJELOVARSKO-BILOGORSKA
3970;3970;43000;Bjelovar;Botinac;BJELOVARSKO-BILOGORSKA
3971;3971;43000;Bjelovar;Breza;BJELOVARSKO-BILOGORSKA
3972;3972;43000;Bjelovar;Brezovac;BJELOVARSKO-BILOGORSKA
3973;3973;43000;Bjelovar;Ciglena;BJELOVARSKO-BILOGORSKA
3974;3974;43000;Bjelovar;Ćurlovac;BJELOVARSKO-BILOGORSKA
3975;3975;43000;Bjelovar;Domankuš;BJELOVARSKO-BILOGORSKA
3976;3976;43000;Bjelovar;Dominkovica;BJELOVARSKO-BILOGORSKA
3977;3977;43000;Bjelovar;Donja Petrička;BJELOVARSKO-BILOGORSKA
3978;3978;43000;Bjelovar;Donji Mosti;BJELOVARSKO-BILOGORSKA
3979;3979;43000;Bjelovar;Đurđic;BJELOVARSKO-BILOGORSKA
3980;3980;43000;Bjelovar;Galovac;BJELOVARSKO-BILOGORSKA
3981;3981;43000;Bjelovar;Gornja Petrička;BJELOVARSKO-BILOGORSKA
3982;3982;43000;Bjelovar;Gornje Plavnice;BJELOVARSKO-BILOGORSKA
3983;3983;43000;Bjelovar;Gornje Rovišće;BJELOVARSKO-BILOGORSKA
3984;3984;43000;Bjelovar;Gornje Zdelice;BJELOVARSKO-BILOGORSKA
3985;3985;43000;Bjelovar;Gornji Mosti;BJELOVARSKO-BILOGORSKA
3986;3986;43000;Bjelovar;Gornji Tomaš;BJELOVARSKO-BILOGORSKA
3987;3987;43000;Bjelovar;Grginac;BJELOVARSKO-BILOGORSKA
3988;3988;43000;Bjelovar;Gudovac;BJELOVARSKO-BILOGORSKA
3989;3989;43000;Bjelovar;Ivanska;BJELOVARSKO-BILOGORSKA
3990;3990;43000;Bjelovar;Jabučeta;BJELOVARSKO-BILOGORSKA
3991;3991;43000;Bjelovar;Jakopovac;BJELOVARSKO-BILOGORSKA
3992;3992;43000;Bjelovar;Jasenik;BJELOVARSKO-BILOGORSKA
3993;3993;43000;Bjelovar;Kakinac;BJELOVARSKO-BILOGORSKA
3994;3994;43000;Bjelovar;Kapela;BJELOVARSKO-BILOGORSKA
3995;3995;43000;Bjelovar;Kašljavac;BJELOVARSKO-BILOGORSKA
3996;3996;43000;Bjelovar;Kegljevac;BJELOVARSKO-BILOGORSKA
3997;3997;43000;Bjelovar;Klokočevac;BJELOVARSKO-BILOGORSKA
3998;3998;43000;Bjelovar;Kobasičari;BJELOVARSKO-BILOGORSKA
3999;3999;43000;Bjelovar;Kokinac;BJELOVARSKO-BILOGORSKA
4000;4000;43000;Bjelovar;Kolarevo Selo;BJELOVARSKO-BILOGORSKA
4001;4001;43000;Bjelovar;Kovačevac;BJELOVARSKO-BILOGORSKA
4002;4002;43000;Bjelovar;Kraljevac;BJELOVARSKO-BILOGORSKA
4003;4003;43000;Bjelovar;Krivaja;BJELOVARSKO-BILOGORSKA
4004;4004;43000;Bjelovar;Križ Gornji;BJELOVARSKO-BILOGORSKA
4005;4005;43000;Bjelovar;Križic;BJELOVARSKO-BILOGORSKA
4006;4006;43000;Bjelovar;Kupinovac;BJELOVARSKO-BILOGORSKA
4007;4007;43000;Bjelovar;Lalići;BJELOVARSKO-BILOGORSKA
4008;4008;43000;Bjelovar;Letičani;BJELOVARSKO-BILOGORSKA
4009;4009;43000;Bjelovar;Lipovčani;BJELOVARSKO-BILOGORSKA
4010;4010;43000;Bjelovar;Lipovo Brdo;BJELOVARSKO-BILOGORSKA
4011;4011;43000;Bjelovar;Maglenča;BJELOVARSKO-BILOGORSKA
4012;4012;43000;Bjelovar;Mala Ciglena;BJELOVARSKO-BILOGORSKA
4013;4013;43000;Bjelovar;Malo Korenovo;BJELOVARSKO-BILOGORSKA
4014;4014;43000;Bjelovar;Malo Trojstvo;BJELOVARSKO-BILOGORSKA
4015;4015;43000;Bjelovar;Martinac;BJELOVARSKO-BILOGORSKA
4016;4016;43000;Bjelovar;Narta;BJELOVARSKO-BILOGORSKA
4017;4017;43000;Bjelovar;Nova Diklenica;BJELOVARSKO-BILOGORSKA
4018;4018;43000;Bjelovar;Novi Pavljani;BJELOVARSKO-BILOGORSKA
4019;4019;43000;Bjelovar;Novi Skucani;BJELOVARSKO-BILOGORSKA
4020;4020;43000;Bjelovar;Novoseljani;BJELOVARSKO-BILOGORSKA
4021;4021;43000;Bjelovar;Obrovnica;BJELOVARSKO-BILOGORSKA
4022;4022;43000;Bjelovar;Orovac;BJELOVARSKO-BILOGORSKA
4023;4023;43000;Bjelovar;Paljevine;BJELOVARSKO-BILOGORSKA
4024;4024;43000;Bjelovar;Patkovac;BJELOVARSKO-BILOGORSKA
4025;4025;43000;Bjelovar;Paulovac;BJELOVARSKO-BILOGORSKA
4026;4026;43000;Bjelovar;Pavlin Kloštar;BJELOVARSKO-BILOGORSKA
4027;4027;43000;Bjelovar;Podgorci;BJELOVARSKO-BILOGORSKA
4028;4028;43000;Bjelovar;Poljančani;BJELOVARSKO-BILOGORSKA
4029;4029;43000;Bjelovar;Potok;BJELOVARSKO-BILOGORSKA
4030;4030;43000;Bjelovar;Predavac;BJELOVARSKO-BILOGORSKA
4031;4031;43000;Bjelovar;Prekobrdo;BJELOVARSKO-BILOGORSKA
4032;4032;43000;Bjelovar;Prespa;BJELOVARSKO-BILOGORSKA
4033;4033;43000;Bjelovar;Prgomelje;BJELOVARSKO-BILOGORSKA
4034;4034;43000;Bjelovar;Prnjavor;BJELOVARSKO-BILOGORSKA
4035;4035;43000;Bjelovar;Prokljuvani;BJELOVARSKO-BILOGORSKA
4036;4036;43000;Bjelovar;Pupelica;BJELOVARSKO-BILOGORSKA
4037;4037;43000;Bjelovar;Puričani;BJELOVARSKO-BILOGORSKA
4038;4038;43000;Bjelovar;Rajić;BJELOVARSKO-BILOGORSKA
4039;4039;43000;Bjelovar;Rastovac;BJELOVARSKO-BILOGORSKA
4040;4040;43000;Bjelovar;Ravneš;BJELOVARSKO-BILOGORSKA
4041;4041;43000;Bjelovar;Reškovci;BJELOVARSKO-BILOGORSKA
4042;4042;43000;Bjelovar;Rovišće;BJELOVARSKO-BILOGORSKA
4043;4043;43000;Bjelovar;Ruškovac;BJELOVARSKO-BILOGORSKA
4044;4044;43000;Bjelovar;Samarica;BJELOVARSKO-BILOGORSKA
4045;4045;43000;Bjelovar;Severin;BJELOVARSKO-BILOGORSKA
4046;4046;43000;Bjelovar;Sredice Gornje;BJELOVARSKO-BILOGORSKA
4047;4047;43000;Bjelovar;Srednja Diklenica;BJELOVARSKO-BILOGORSKA
4048;4048;43000;Bjelovar;Srednji Mosti;BJELOVARSKO-BILOGORSKA
4049;4049;43000;Bjelovar;Srijedska;BJELOVARSKO-BILOGORSKA
4050;4050;43000;Bjelovar;Stančići;BJELOVARSKO-BILOGORSKA
4051;4051;43000;Bjelovar;Stanići;BJELOVARSKO-BILOGORSKA
4052;4052;43000;Bjelovar;Stara Diklenica;BJELOVARSKO-BILOGORSKA
4053;4053;43000;Bjelovar;Stara Plošćica;BJELOVARSKO-BILOGORSKA
4054;4054;43000;Bjelovar;Starčevljani;BJELOVARSKO-BILOGORSKA
4055;4055;43000;Bjelovar;Stare Plavnice;BJELOVARSKO-BILOGORSKA
4056;4056;43000;Bjelovar;Stari Pavljani;BJELOVARSKO-BILOGORSKA
4057;4057;43000;Bjelovar;Stari Skucani;BJELOVARSKO-BILOGORSKA
4058;4058;43000;Bjelovar;Šandrovac;BJELOVARSKO-BILOGORSKA
4059;4059;43000;Bjelovar;Šimljana;BJELOVARSKO-BILOGORSKA
4060;4060;43000;Bjelovar;Šimljanica;BJELOVARSKO-BILOGORSKA
4061;4061;43000;Bjelovar;Šiptari;BJELOVARSKO-BILOGORSKA
4062;4062;43000;Bjelovar;Tomaš;BJELOVARSKO-BILOGORSKA
4063;4063;43000;Bjelovar;Trojstveni Markovac;BJELOVARSKO-BILOGORSKA
4064;4064;43000;Bjelovar;Tuk;BJELOVARSKO-BILOGORSKA
4065;4065;43000;Bjelovar;Tvrda Reka;BJELOVARSKO-BILOGORSKA
4066;4066;43000;Bjelovar;Utiskani;BJELOVARSKO-BILOGORSKA
4067;4067;43000;Bjelovar;Veliko Korenovo;BJELOVARSKO-BILOGORSKA
4068;4068;43000;Bjelovar;Veliko Trojstvo;BJELOVARSKO-BILOGORSKA
4069;4069;43000;Bjelovar;Visovi;BJELOVARSKO-BILOGORSKA
4070;4070;43000;Bjelovar;Višnjevac;BJELOVARSKO-BILOGORSKA
4071;4071;43000;Bjelovar;Vrbica;BJELOVARSKO-BILOGORSKA
4072;4072;43000;Bjelovar;Zrinski Topolovac;BJELOVARSKO-BILOGORSKA
4073;4073;43000;Bjelovar;Zvijerci;BJELOVARSKO-BILOGORSKA
4074;4074;43000;Bjelovar;Žabjak;BJELOVARSKO-BILOGORSKA
4075;4075;43000;Bjelovar;Ždralovi;BJELOVARSKO-BILOGORSKA
4076;4076;43240;Čazma;Andigola;BJELOVARSKO-BILOGORSKA
4077;4077;43240;Čazma;Blatnica;BJELOVARSKO-BILOGORSKA
4078;4078;43240;Čazma;Bojana;BJELOVARSKO-BILOGORSKA
4079;4079;43240;Čazma;Bosiljevo;BJELOVARSKO-BILOGORSKA
4080;4080;43240;Čazma;Cerina;BJELOVARSKO-BILOGORSKA
4081;4081;43240;Čazma;Čazma;BJELOVARSKO-BILOGORSKA
4082;4082;43240;Čazma;Dapci;BJELOVARSKO-BILOGORSKA
4083;4083;43240;Čazma;Daskatica;BJELOVARSKO-BILOGORSKA
4084;4084;43240;Čazma;Dereza;BJELOVARSKO-BILOGORSKA
4085;4085;43240;Čazma;Donja Šušnjara;BJELOVARSKO-BILOGORSKA
4086;4086;43240;Čazma;Donji Draganec;BJELOVARSKO-BILOGORSKA
4087;4087;43240;Čazma;Donji Dragičevci;BJELOVARSKO-BILOGORSKA
4088;4088;43240;Čazma;Donji Lipovčani;BJELOVARSKO-BILOGORSKA
4089;4089;43240;Čazma;Donji Miklouš;BJELOVARSKO-BILOGORSKA
4090;4090;43240;Čazma;Gornja Šušnjara;BJELOVARSKO-BILOGORSKA
4091;4091;43240;Čazma;Gornji Draganec;BJELOVARSKO-BILOGORSKA
4092;4092;43240;Čazma;Gornji Dragičevci;BJELOVARSKO-BILOGORSKA
4093;4093;43240;Čazma;Gornji Lipovčani;BJELOVARSKO-BILOGORSKA
4094;4094;43240;Čazma;Gornji Miklouš;BJELOVARSKO-BILOGORSKA
4095;4095;43240;Čazma;Grabik;BJELOVARSKO-BILOGORSKA
4096;4096;43240;Čazma;Grabovnica;BJELOVARSKO-BILOGORSKA
4097;4097;43240;Čazma;Komuševac;BJELOVARSKO-BILOGORSKA
4098;4098;43240;Čazma;Laminac;BJELOVARSKO-BILOGORSKA
4099;4099;43240;Čazma;Marčani;BJELOVARSKO-BILOGORSKA
4100;4100;43240;Čazma;Martinac;BJELOVARSKO-BILOGORSKA
4101;4101;43240;Čazma;Milaševac;BJELOVARSKO-BILOGORSKA
4102;4102;43240;Čazma;Novo Selo;BJELOVARSKO-BILOGORSKA
4103;4103;43240;Čazma;Općevac;BJELOVARSKO-BILOGORSKA
4104;4104;43240;Čazma;Palančani;BJELOVARSKO-BILOGORSKA
4105;4105;43240;Čazma;Pavličani;BJELOVARSKO-BILOGORSKA
4106;4106;43240;Čazma;Pobjenik;BJELOVARSKO-BILOGORSKA
4107;4107;43240;Čazma;Pobrđani;BJELOVARSKO-BILOGORSKA
4108;4108;43240;Čazma;Prnjarovac;BJELOVARSKO-BILOGORSKA
4109;4109;43240;Čazma;Prokljuvani;BJELOVARSKO-BILOGORSKA
4110;4110;43240;Čazma;Sišćani;BJELOVARSKO-BILOGORSKA
4111;4111;43240;Čazma;Sovari;BJELOVARSKO-BILOGORSKA
4112;4112;43240;Čazma;Starine;BJELOVARSKO-BILOGORSKA
4113;4113;43240;Čazma;Staro Štefanje;BJELOVARSKO-BILOGORSKA
4114;4114;43240;Čazma;Suhaja;BJELOVARSKO-BILOGORSKA
4115;4115;43240;Čazma;Štefanje;BJELOVARSKO-BILOGORSKA
4116;4116;43240;Čazma;Vagovina;BJELOVARSKO-BILOGORSKA
4117;4117;43240;Čazma;Vrtlinska;BJELOVARSKO-BILOGORSKA
4118;4118;43240;Čazma;Vučani;BJELOVARSKO-BILOGORSKA
4119;4119;43240;Čazma;Zdenčec;BJELOVARSKO-BILOGORSKA
4120;4120;43270;Veliki Grđevac;Babinac;BJELOVARSKO-BILOGORSKA
4121;4121;43270;Veliki Grđevac;Bačkovica;BJELOVARSKO-BILOGORSKA
4122;4122;43270;Veliki Grđevac;Bedenička;BJELOVARSKO-BILOGORSKA
4123;4123;43270;Veliki Grđevac;Bedenik;BJELOVARSKO-BILOGORSKA
4124;4124;43270;Veliki Grđevac;Bulinac;BJELOVARSKO-BILOGORSKA
4125;4125;43270;Veliki Grđevac;Cremušina;BJELOVARSKO-BILOGORSKA
4126;4126;43270;Veliki Grđevac;Čađavac;BJELOVARSKO-BILOGORSKA
4127;4127;43270;Veliki Grđevac;Dautan;BJELOVARSKO-BILOGORSKA
4128;4128;43270;Veliki Grđevac;Donja Kovačica;BJELOVARSKO-BILOGORSKA
4129;4129;43270;Veliki Grđevac;Dražica;BJELOVARSKO-BILOGORSKA
4130;4130;43270;Veliki Grđevac;Drljanovac;BJELOVARSKO-BILOGORSKA
4131;4131;43270;Veliki Grđevac;Gornja Kovačica;BJELOVARSKO-BILOGORSKA
4132;4132;43270;Veliki Grđevac;Kozarevac Račanski;BJELOVARSKO-BILOGORSKA
4133;4133;43270;Veliki Grđevac;Lasovac;BJELOVARSKO-BILOGORSKA
4134;4134;43270;Veliki Grđevac;Lasovac Brdo;BJELOVARSKO-BILOGORSKA
4135;4135;43270;Veliki Grđevac;Mala Pisanica;BJELOVARSKO-BILOGORSKA
4136;4136;43270;Veliki Grđevac;Mali Grđevac;BJELOVARSKO-BILOGORSKA
4137;4137;43270;Veliki Grđevac;Međurača;BJELOVARSKO-BILOGORSKA
4138;4138;43270;Veliki Grđevac;Nevinac;BJELOVARSKO-BILOGORSKA
4139;4139;43270;Veliki Grđevac;Nova Pisanica;BJELOVARSKO-BILOGORSKA
4140;4140;43270;Veliki Grđevac;Nova Rača;BJELOVARSKO-BILOGORSKA
4141;4141;43270;Veliki Grđevac;Orlovac;BJELOVARSKO-BILOGORSKA
4142;4142;43270;Veliki Grđevac;Pavlovac;BJELOVARSKO-BILOGORSKA
4143;4143;43270;Veliki Grđevac;Polum;BJELOVARSKO-BILOGORSKA
